branch_id,from_bus,to_bus,nominal_status_1closed_0open,switch_type
1,1,2,1,sectionalizing
2,2,3,1,sectionalizing
3,3,4,1,sectionalizing
4,4,5,1,sectionalizing
5,5,6,1,sectionalizing
6,6,7,1,sectionalizing
7,7,8,1,sectionalizing
8,8,9,1,sectionalizing
9,9,10,1,sectionalizing
10,10,11,1,sectionalizing
11,11,12,1,sectionalizing
12,12,13,1,sectionalizing
13,13,14,1,sectionalizing
14,14,15,1,sectionalizing
15,15,16,1,sectionalizing
16,16,17,1,sectionalizing
17,17,18,1,sectionalizing
18,2,19,1,sectionalizing
19,19,20,1,sectionalizing
20,20,21,1,sectionalizing
21,21,22,1,sectionalizing
22,3,23,1,sectionalizing
23,23,24,1,sectionalizing
24,24,25,1,sectionalizing
25,6,26,1,sectionalizing
26,26,27,1,sectionalizing
27,27,28,1,sectionalizing
28,28,29,1,sectionalizing
29,29,30,1,sectionalizing
30,30,31,1,sectionalizing
31,31,32,1,sectionalizing
32,32,33,1,sectionalizing
33,21,8,0,tie
34,9,15,0,tie
35,12,22,0,tie
36,18,33,0,tie
37,25,29,0,tie
